"id","name","cp","county_id"
89848,"Marco Antonio Muñoz",94295,3028
89849,"Casas Tamsa",94295,3028
89850,"Hípico",94296,3028
89851,"Lecheros",94296,3028
89852,"Manlio Fabio Altamirano (Lecheros)",94296,3028
89853,"Virginia Cordero de Murillo Vidal",94296,3028
89854,"Revolucion",94296,3028
89855,"Infonavit Tamsa",94296,3028
89856,"Manuel Nieto",94296,3028
89857,"Las Vegas II",94297,3028
89858,"Guillermo Lopez Portillo",94297,3028
89859,"Plan de Ayala",94297,3028
89860,"Dante Delgado Ranauro",94297,3028
89861,"Miguel Alemán II Ampliación",94297,3028
89862,"Ugicep (Patricio Chirinos)",94297,3028
89863,"Jose Lopez Portillo",94297,3028
89864,"Venustiano Carranza",94297,3028
89865,"Militar",94297,3028
89866,"Infonavit las Vegas",94297,3028
89867,"Ejido Primero de Mayo Sur",94297,3028
89868,"9 de Marzo",94297,3028
89869,"Miguel Alemán Valdes",94297,3028
89870,"8 de Marzo",94297,3028
89871,"Fernando Gutierrez Barrios",94297,3028
89872,"Ugocep",94297,3028
89873,"Gobierno Estatal",94297,3028
89874,"El Manantial",94297,3028
89875,"Ejido Primero de Mayo Norte",94297,3028
89876,"Venustiano Carranza 3a Sección",94297,3028
89877,"Joyas de Mocambo (Granjas los Pinos)",94298,3028
89878,"La Cuchilla",94298,3028
89879,"Zona Hotelera",94298,3028
89880,"Adalberto Tejeda",94298,3028
89881,"Granjas los Pinos",94298,3028
89882,"Villa Rica",94298,3028
89883,"Villa Rica",94298,3028
89884,"Benito Juárez",94298,3028
89885,"Lázaro Cárdenas",94298,3028
89886,"Obrera",94298,3028
89887,"Luis Echeverria Alvarez",94298,3028
89888,"Ylang Ylang",94298,3028
89889,"Playa de Oro Mocambo",94298,3028
89890,"Las Americas",94298,3028
89891,"Costa de Oro 2a Secc",94299,3028
89892,"Jardines de Mocambo",94299,3028
89893,"Costa de Oro 1a Secc",94299,3028
89894,"Heriberto Kehoe (Petrolera)",94299,3028
89895,"Petrolera (Heriberto)",94299,3028
89896,"Pemex",94299,3028
89897,"Orizaba Centro",94300,30118
89898,"Los Maestros",94303,30118
89899,"Cerritos Norte",94310,30118
89900,"Salvador Gonzalo Garcia",94310,30118
89901,"INDECO",94310,30118
89902,"San Juan Bautista",94310,30118
89903,"UNE",94310,30118
89904,"Abelardo L Rodriguez",94310,30118
89905,"Los Naranjos",94310,30118
89906,"Instituto de Pensiones Del Estado",94311,30118
89907,"Dante Delgado",94314,30118
89908,"Puerta Chica",94314,30118
89909,"Luis Donaldo Colosio",94314,30118
89910,"Arbol de Oro",94314,30118
89911,"Solidaridad Campesina",94314,30118
89912,"San Carlos",94314,30118
89913,"Unión y Progreso",94314,30118
89914,"Los Reyes",94314,30118
89915,"Rancho el Cristo",94315,30118
89916,"Las Sirenas",94315,30118
89917,"Chicola II",94315,30118
89918,"Rancho Pala",94315,30118
89919,"Los Álamos",94315,30118
89920,"Valle Dorado",94315,30118
89921,"San Miguel Tlachichilco",94315,30118
89922,"El Cristo",94316,30118
89923,"Los Olivos",94316,30118
89924,"Valle Campestre",94316,30118
89925,"Del Valle",94317,30118
89926,"Puerta del Sol",94317,30118
89927,"21 de Octubre",94317,30118
89928,"Ciprés",94317,30118
89929,"Gloria Escondida",94317,30118
89930,"Puerta Grande",94317,30118
89931,"Las Flores",94317,30118
89932,"Palmira",94317,30118
89933,"Las Fuentes",94317,30118
89934,"Emiliano Zapata Sur",94320,30118
89935,"Emiliano Zapata Norte",94320,30118
89936,"Empleados Moctezuma",94320,30118
89937,"San Carlos",94320,30118
89938,"Santa Cruz",94320,30118
89939,"Adolfo Lopez Mateos",94324,30118
89940,"El Edén",94324,30118
89941,"Galán",94326,30118
89942,"10 de Mayo",94327,30118
89943,"27 de Mayo",94328,30118
89944,"Pluviosilla",94329,30118
89945,"El Espinal",94330,30118
89946,"San José",94330,30118
89947,"Las Haciendas",94330,30118
89948,"Quetzalcoatl",94330,30118
89949,"15 de Agosto",94330,30118
89950,"Jardín I",94330,30118
89951,"La Joya",94330,30118
89952,"Jardín II",94330,30118
89953,"Tecnológica",94330,30118
89954,"Luis Donaldo Colosio",94330,30118
89955,"Lomas de San MANUEL",94330,30118
89956,"Daniel Sierra",94330,30118
89957,"Jazmín",94330,30118
89958,"SOAICC Solidaridad",94330,30118
89959,"San José",94330,30118
89960,"FOVISSSTE",94330,30118
89961,"Lomas de San Alejandro",94330,30118
89962,"Aries",94333,30118
89963,"C.R.O.C.",94334,30118
89964,"C.R.O.M.",94335,30118
89965,"El Espinal II",94337,30118
89966,"Tulipanes II",94339,30118
89967,"Tulipanes I",94339,30118
89968,"El Chayotal",94339,30118
89969,"El Yute",94340,30118
89970,"Barrio Nuevo",94340,30118
89971,"Rafael Alvarado",94340,30118
89972,"Arboleda",94340,30118
89973,"Miguel Alemán",94340,30118
89974,"CANACINTRA",94340,30118
89975,"Maraflores",94340,30118
89976,"Agrícola Moctezuma",94345,30118
89977,"Electricistas",94345,30118
89978,"Jardín",94346,30118
89979,"Ojo de Agua",94347,30118
89980,"Fidel Velázquez",94349,30118
89981,"Las Alamedas",94350,30118
89982,"Santa Maria Tlachichilco",94350,30118
89983,"Del Maestro",94350,30118
89984,"Lourdes",94350,30118
89985,"Unión Obrera",94350,30118
89986,"Cuauhtémoc",94350,30118
89987,"San Juan Bosco",94353,30118
89988,"Cerritos Sur",94353,30118
89989,"Emilio Suberbie",94360,30118
89990,"Miguel Hidalgo",94360,30118
89991,"Gabilondo Soler",94363,30118
89992,"Las Margaritas",94363,30118
89993,"Cuartos de Quintana",94364,30118
89994,"Cuartos del Yute",94364,30118
89995,"Carlos Marx",94370,30118
89996,"Francisco Verazas",94370,30118
89997,"Cidosa",94370,30118
89998,"Guadalupe Victoria",94370,30118
89999,"Cocolapan",94380,30118
90000,"Urbana Librado Rivera",94380,30118
90001,"Moctezuma",94380,30118
90002,"Ignacio de La LLave",94380,30118
90003,"Heriberto Jara",94380,30118
90004,"Agrícola Librado Rivera",94380,30118
90005,"Parque Industrial",94383,30118
90006,"Las Lomas",94384,30118
90007,"Molino",94389,30118
90008,"Benito Juárez",94390,30118
90009,"Terrícola",94390,30118
90010,"Las Carmelitas",94390,30118
90011,"Ahuilizapan",94390,30118
90012,"Rincón Chico",94390,30118
90013,"Francisco Ferrer Guardia",94390,30118
90014,"Santa Elena",94390,30118
90015,"San Francisco",94390,30118
90016,"San Francisco",94393,30118
90017,"Rincón Grande",94393,30118
90018,"Paraíso",94393,30118
90019,"Carlos Roberto Smicht",94393,30118
90020,"SOAICC",94393,30118
90021,"Taxistas",94393,30118
90022,"Dante Delgado",94394,30118
90023,"Moctezuma",94394,30118
90024,"Pradera",94399,30118
90025,"Las Palmeras",94399,30118
90026,"Las Palmeras II",94399,30118
90027,"Santa Gertrudis",94400,30118
90028,"Jalapilla",94410,30135
90029,"San Juan del Río",94410,30135
90030,"Barrio Primero",94410,30135
90031,"Omiquila",94410,30135
90032,"Rafael Delgado",94410,30135
90033,"Tzoncolco",94410,30135
90034,"El Boquerón",94410,30135
90035,"Hacienda de Jalapilla",94410,30135
90036,"La Gloria",94420,30101
90037,"Palmira",94420,30101
90038,"La Loma",94420,30101
90039,"Las Fuentes",94420,30101
90040,"El Recreo",94420,30101
90041,"Del Valle",94420,30101
90042,"21 de Octubre",94420,30101
90043,"Árbol de Oro",94420,30101
90044,"Chicola",94420,30101
90045,"Puerta Grande",94420,30101
90046,"Mariano Escobedo",94420,30101
90047,"Puerta Del Sol",94420,30101
90048,"Los Olivos",94420,30101
90049,"Loma Grande",94421,30101
90050,"Texmalaca",94422,30101
90051,"Texmola",94423,30101
90052,"Atitla",94424,30101
90053,"San Baltazar",94424,30101
90054,"Rodeo Del Berro",94427,30101
90055,"Villa Hermosa",94427,30101
90056,"El Cristo",94430,3081
90057,"Valle Dorado",94430,3081
90058,"Ixhuatlancillo",94430,3081
90059,"Dante Delgado",94430,3081
90060,"Rancho de Pala",94430,3081
90061,"Magnolias",94430,3081
90062,"Los Álamos",94430,3081
90063,"Ixhuatlancillo",94430,3081
90064,"Valle Campestre",94430,3081
90065,"Valle Dorado",94430,3081
90066,"Atzacan",94440,3022
90067,"La Sidra",94440,3022
90068,"Matlalapa",94442,3022
90069,"2 Ríos",94442,3022
90070,"Del Santísimo",94450,3085
90071,"San Lorenzo",94450,3085
90072,"Vistahermosa",94450,3085
90073,"Escamela",94450,3085
90074,"Potrerillo",94450,3085
90075,"Lagunilla",94451,3085
90076,"Moyoapan",94452,3085
90077,"Chiltepec",94452,3085
90078,"Sumidero",94452,3085
90079,"Jose Maria Morelos",94453,3085
90080,"Buenavista",94453,3085
90081,"Cuautlapan",94455,3085
90082,"Campo Grande",94456,3085
90083,"Zoquitlan Viejo",94456,3085
90084,"Campo Chico",94457,3085
90085,"Capoluca",94457,3085
90086,"Cumbre de Tuxpango",94458,3085
90087,"La Cadena",94459,3085
90088,"Empleados Kcm",94460,3085
90089,"De La Luz",94460,3085
90090,"Villas de Ixtac",94460,3085
90091,"Kimberly",94460,3085
90092,"Ixtaczoquitlan Centro",94460,3085
90093,"La Luz",94460,3085
90094,"San Jose",94460,3085
90095,"La Santísima",94460,3085
90096,"El Calvario",94460,3085
90097,"Lomas Altas",94462,3085
90098,"2 Arroyos",94462,3085
90099,"Potrerillo 2",94462,3085
90100,"Chiltepec",94462,3085
90101,"Lagunilla",94462,3085
90102,"Potrerillo 1",94462,3085
90103,"Potrerillo 3 El Bosque",94462,3085
90104,"Morelos 2a Sección",94463,3085
90105,"Villa Unión",94463,3085
90106,"27 de Septiembre El Guayabal",94463,3085
90107,"Escamela",94463,3085
90108,"Sumidero",94463,3085
90109,"Jose Maria Morelos",94463,3085
90110,"Agrícola Lezama",94463,3085
90111,"Buenavista",94463,3085
90112,"Morelos 1a Sección",94463,3085
90113,"El Guayabo",94463,3085
90114,"Unión y Progreso",94463,3085
90115,"19 de Octubre",94463,3085
90116,"Zapoapan",94464,3085
90117,"Barrientos",94464,3085
90118,"Cuesta Del Mexicano",94464,3085
90119,"Fresnal",94464,3085
90120,"Campo Chico",94464,3085
90121,"El Trébol CTM",94465,3085
90122,"El Mirador",94465,3085
90123,"San Isidro",94467,3085
90124,"Zacatla",94469,3085
90125,"Tuxpanguillo",94469,3085
90126,"Rincón Maravillas",94469,3085
90127,"Tuxpango",94469,3085
90128,"Fortín de las Flores Centro",94470,3068
90129,"Zacatal",94472,3068
90130,"Lomas de La Llave",94472,3068
90131,"Ricardo Ballinas",94472,3068
90132,"Hermosa Provincia",94472,3068
90133,"Quinta las Animas",94472,3068
90134,"Geovillas de las Flores",94472,3068
90135,"La Herradura",94472,3068
90136,"El Portal",94472,3068
90137,"Las Azaleas",94473,3068
90138,"Dante Delgado",94473,3068
90139,"El Bosque",94473,3068
90140,"Los Encinos",94473,3068
90141,"Raquet Club",94473,3068
90142,"Fortín",94474,3068
90143,"Terminal",94474,3068
90144,"Fortín Viejo",94474,3068
90145,"Lindavista",94475,3068
90146,"San Jose",94475,3068
90147,"Linda Vista",94475,3068
90148,"Jacarandas",94475,3068
90149,"San Pablo",94475,3068
90150,"Melesio Portillo",94475,3068
90151,"Rincón de Linda Vista",94475,3068
90152,"Santa Leticia",94476,3068
90153,"Santa Lucia Potrerillo",94476,3068
90154,"San Basilio",94477,3068
90155,"Las Flores",94477,3068
90156,"La Esperanza",94477,3068
90157,"Vicente Lombardo Toledano",94477,3068
90158,"Las Flores",94477,3068
90159,"Monte Blanco",94477,3068
90160,"Villas de La Llave",94477,3068
90161,"Santa Martina",94477,3068
90162,"Los Naranjos",94477,3068
90163,"Los Pinos",94477,3068
90164,"Las Gardenias",94477,3068
90165,"Residencial la Llave",94477,3068
90166,"Monte Salas",94477,3068
90167,"San Camilo",94477,3068
90168,"Puente Blanco",94477,3068
90169,"Colina El Bosque",94478,3068
90170,"Tlacotengo",94478,3068
90171,"Villa Unión",94479,3068
90172,"Buenavista",94480,3044
90173,"Miguel Aguilar",94480,3044
90174,"Tecama Caleria",94480,3044
90175,"Cosaltepec",94480,3044
90176,"San Rafael Caleria",94480,3044
90177,"Agustin Millán",94483,3044
90178,"El Porvenir",94484,3044
90179,"La Luz Francisco I Madero",94485,3044
90180,"Trancas de Tubos",94486,3044
90181,"Colinas de San José",94487,3044
90182,"20 de Noviembre",94487,3044
90183,"San Jose de Tapia",94488,3044
90184,"Córdoba Centro",94500,3044
90185,"San Francisco Toxpan",94510,3044
90186,"Los Filtros",94510,3044
90187,"Nueva Beisborama",94510,3044
90188,"La Fortaleza",94510,3044
90189,"Bellavista",94510,3044
90190,"Palotal",94510,3044
90191,"Toxpan Beisborama",94515,3044
90192,"Alameda Toxpan",94515,3044
90193,"Nuevo Toxpan",94516,3044
90194,"Berlín",94517,3044
90195,"Dante Delgado (30 Caballeros)",94517,3044
90196,"Fernando Gutiérrez Barrios",94517,3044
90197,"San Matías los Mangos",94517,3044
90198,"Los Carriles",94517,3044
90199,"El Porvenir",94517,3044
90200,"Los Mangos",94517,3044
90201,"San Antonio de Padua",94517,3044
90202,"La Nueva Reforma",94517,3044
90203,"Deportes",94518,3044
90204,"San Francisco Toxpan Indeco",94519,3044
90205,"México",94520,3044
90206,"San Juan",94530,3044
90207,"Venustiano Carranza",94530,3044
90208,"Club Residencial Campestre",94530,3044
90209,"Santa Matilde",94533,3044
90210,"Santa Teresita",94533,3044
90211,"Santa Clara",94533,3044
90212,"Cecadys",94533,3044
90213,"Santa Teresa",94533,3044
90214,"Los Ceresos",94534,3044
90215,"Circuito Campestre",94534,3044
90216,"La Trinidad Chica",94534,3044
90217,"Los Ceresos II",94534,3044
90218,"San Nicolás",94540,3044
90219,"San Nicolás 3a Secc",94540,3044
90220,"Rafael Murillo Vidal",94540,3044
90221,"Miraflores",94540,3044
90222,"Miraflores",94540,3044
90223,"Petrolera",94540,3044
90224,"Lomas de los Angeles",94540,3044
90225,"Álamos Infonavit",94542,3044
90226,"La Luz Francisco I Madero",94542,3044
90227,"Betania",94542,3044
90228,"Antonio Luna Andrade",94542,3044
90229,"San Román Infonavit",94542,3044
90230,"Fraternidad",94542,3044
90231,"Antorchista Secc C",94542,3044
90232,"Acción y Servicio",94542,3044
90233,"El Pueblito",94542,3044
90234,"Las Cañas",94542,3044
90235,"Fundadores de Córdoba",94542,3044
90236,"El Trébol",94542,3044
90237,"Fredepo",94542,3044
90238,"La Joyita",94542,3044
90239,"Córdoba 2000",94542,3044
90240,"Los Álamos",94542,3044
90241,"Antorchista Secc B",94542,3044
90242,"El Jazmín",94542,3044
90243,"San Luis",94542,3044
90244,"Antorchista Secc A",94542,3044
90245,"Antorchista Unidad",94542,3044
90246,"La Antorcha",94542,3044
90247,"Las Quintas",94543,3044
90248,"Los Colorines",94543,3044
90249,"Santa Cecilia",94543,3044
90250,"Unidad Jardín",94544,3044
90251,"La Salle",94545,3044
90252,"Sangri-la",94545,3044
90253,"San Nicolás Infonavit",94545,3044
90254,"La Salle 2a Secc",94545,3044
90255,"Alberto Rosales",94545,3044
90256,"Las Flores",94546,3044
90257,"Santa Isabel",94546,3044
90258,"28 de Agosto",94547,3044
90259,"Agrícola La Palma Barreal",94549,3044
90260,"Los Tulipanes",94549,3044
90261,"Santo Domingo",94549,3044
90262,"Los Pinos",94549,3044
90263,"Las Palmas",94549,3044
90264,"Lomas de San Marcial",94549,3044
90265,"Victoria",94549,3044
90266,"Pueblo de las Flores",94549,3044
90267,"Las Fuentes",94549,3044
90268,"Las Fuentes",94549,3044
90269,"Jardín",94549,3044
90270,"El Pedregal",94549,3044
90271,"Del Maestro",94550,3044
90272,"Issste",94550,3044
90273,"Nuevo Córdoba",94550,3044
90274,"2 Caminos",94550,3044
90275,"San Isidro",94552,3044
90276,"Guadalupe Barreal",94552,3044
90277,"Palenque Patotal",94553,3044
90278,"Reforma El Barreral",94553,3044
90279,"Santa Elena",94553,3044
90280,"Las Margaritas",94553,3044
90281,"San Jose de Abajo",94554,3044
90282,"Santa Mónica",94554,3044
90283,"Indeco",94555,3044
90284,"Las Arboledas",94555,3044
90285,"Santa Leticia",94555,3044
90286,"San Marcial",94555,3044
90287,"Divina Morales",94556,3044
90288,"Valle Del Sol",94556,3044
90289,"La Esmeralda",94556,3044
90290,"Popular",94556,3044
90291,"Linda Vista",94556,3044
90292,"Lomas Verdes",94556,3044
90293,"La Esmeralda 2a Secc",94557,3044
90294,"Bugambilias",94557,3044
90295,"Santa Fe",94557,3044
90296,"Azucenas",94557,3044
90297,"El Dorado",94557,3044
90298,"Huilango 3000",94557,3044
90299,"El Sol",94557,3044
90300,"Pueblo Quieto",94557,3044
90301,"Rincón Del Bosque",94558,3044
90302,"Rinconada",94558,3044
90303,"Shangrila",94559,3044
90304,"Emaus",94559,3044
90305,"San Jose",94560,3044
90306,"Nuevo San Jose",94560,3044
90307,"Federal",94570,3044
90308,"Lomas",94570,3044
90309,"Jardines de San Dimas",94570,3044
90310,"San Dimas",94570,3044
90311,"La Posta",94575,3044
90312,"La Posta",94575,3044
90313,"Verginia",94575,3044
90314,"El Girasol",94575,3044
90315,"Villa Real",94575,3044
90316,"Popular La Posta",94575,3044
90317,"Alianza Popular",94575,3044
90318,"30 Caballeros",94577,3044
90319,"Dante Delgado",94577,3044
90320,"Bellavista",94580,3044
90321,"Del Carmen",94580,3044
90322,"Villas de La Alameda",94580,3044
90323,"Brillante Crucero",94580,3044
90324,"Caracas",94580,3044
90325,"Joyas de La Alameda",94580,3044
90326,"Las Palmas",94580,3044
90327,"Alameda",94580,3044
90328,"Alfa",94587,3044
90329,"San Cristóbal",94588,3044
90330,"Elizabeth",94589,3044
90331,"Juárez",94590,3044
90332,"Miranda",94590,3044
90333,"Esperanza",94590,3044
90334,"Guadalupe",94590,3044
90335,"La Nueva",94600,3044
90336,"Infonavit Santa Margarita",94600,3044
90337,"Praxedis Guerrero",94610,3044
90338,"El Refugio",94610,3044
90339,"Mirador",94610,3044
90340,"Pablo Sidar",94610,3044
90341,"Agustin Millán",94613,3044
90342,"San Pedro",94620,3044
90343,"De San Miguel",94620,3044
90344,"Las Flores",94620,3044
90345,"Miguel Alemán",94620,3044
90346,"Rodriguez Clara",94630,3044
90347,"Úrsulo Galvan",94630,3044
90348,"Flores Magón",94630,3044
90349,"Miguel Hidalgo",94630,3044
90350,"Los Naranjos",94635,3044
90351,"Buen Tono",94640,3044
90352,"Moderna",94640,3044
90353,"Nuevo Jardín",94640,3044
90354,"Huilango",94640,3044
90355,"San Cayetano",94640,3044
90356,"Jardín",94640,3044
90357,"Pardo",94640,3044
90358,"Las Arboledas Infonavit",94649,3044
90359,"Independencia",94650,3044
90360,"Aguillon Guzmán",94650,3044
90361,"Juan Bosco",94650,3044
90362,"Las Estaciones",94650,3044
90363,"Emilio Carranza",94650,3044
90364,"Paraíso",94650,3044
90365,"Gómez Morin",94650,3044
90366,"Palomas",94650,3044
90367,"Loma Linda Infonavit",94650,3044
90368,"Tranca Tubos",94656,3044
90369,"20 de Noviembre",94656,3044
90370,"Alejandra Rodriguez Salazar",94657,3044
90371,"Los Robles",94657,3044
90372,"Unidad Electricistas",94657,3044
90373,"Villa Verde",94657,3044
90374,"Las Fuentes",94657,3044
90375,"Jardines de La Alameda",94657,3044
90376,"Jose Maria Morelos",94660,3044
90377,"Marquez Hoyos",94660,3044
90378,"Lopez Arias",94670,3044
90379,"El Zopilote",94670,3044
90380,"San Martin de Porres",94670,3044
90381,"Vicente Lombardo Toledano",94670,3044
90382,"Villa de las Flores",94670,3044
90383,"Jardines Del Sur",94670,3044
90384,"Los Arcos",94677,3044
90385,"Vista Hermosa",94677,3044
90386,"Unión Deportiva Aviación",94678,3044
90387,"Santa Rosalía",94679,3044
90388,"Pénjamo",94680,3044
90389,"El Cañaveral",94680,3044
90390,"Pino Suárez",94680,3044
90391,"San Miguelito",94680,3044
90392,"Lázaro Cárdenas",94680,3044
90393,"Erasto Portilla",94687,3044
90394,"Candido Aguilar",94688,3044
90395,"San Ignacio",94689,3044
90396,"Erasmo Castellanos",94690,3044
90397,"Industrial Patrona",94690,3044
90398,"Parada A La Concha",94690,3044
90399,"Rancho Trejo",94690,3044
90400,"Santa Cruz",94690,3044
90401,"Santa Cruz Buenavista",94690,3044
90402,"La Gloria",94690,3044
90403,"Industrial",94690,3044
90404,"Cuauhtémoc",94693,3044
90405,"Rancho Nuevo",94696,3044
90406,"La Luz Del Mundo",94699,3044
90407,"Maltrata",94700,3099
90408,"Xuchil",94700,3099
90409,"Rodolfo Lozada Vallejo",94703,3099
90410,"El Cerrito",94720,30115
90411,"Rincón Santa Rosa",94720,30115
90412,"Emilio Carranza",94720,30115
90413,"Vista Hermosa",94720,30115
90414,"Nogales Centro",94720,30115
90415,2000,94720,30115
90416,"Salvador Gonzalez",94720,30115
90417,"San Lorenzo",94720,30115
90418,"Felipe Carrillo Puerto",94720,30115
90419,"Corregidora",94720,30115
90420,"Unión y Progreso",94720,30115
90421,"Anáhuac",94720,30115
90422,"Villas de Santa Aida",94720,30115
90423,"La Carbonera",94720,30115
90424,"Victoria",94720,30115
90425,"Zapata",94720,30115
90426,"El Águila",94720,30115
90427,"Aquiles Serdán",94720,30115
