id,name,cp,county_id
950,Los Guerra,88310,2825
952,Los Angeles,88321,2825
951,Guardado de Arriba,88321,2825
953,Los Guajillos,88330,2825
954,Los Treviño,88335,2825
955,La Ceja,88336,2825
956,Los Lopez,88338,2825
957,Arcabuz,88340,2825
958,San Antonio de Reyna,88346,2825
959,El Ranchito O Cerro Azul,88349,2825
961,Nueva Ciudad Guerrero Centro,88370,2814
2475,Hidalgo,88372,2814
2474,Ruiz Cortínez,88372,2814
2473,Pescadores,88373,2814
2477,Falcón Fovissste,88373,2814
1355,Electricistas,88374,2814
2476,Comisión,88374,2814
3150,Villas Del Cántaro,88390,2824
3146,El Parían,88390,2824
3149,Las Torres,88390,2824
963,Ciudad Mier,88390,2824
3147,La Chalupa,88390,2824
3148,El Rodeo,88390,2824
3145,La Paleta,88390,2824
965,Ciudad Gustavo Diaz Ordaz Centro,88400,2815
1349,El Maestro,88402,2815
3157,Cucharas,88402,2815
1354,El Terron,88402,2815
1348,El Cansado,88402,2815
3156,San Miguel Nuevo,88402,2815
1448,Nuevo Repueblo,88403,2815
2478,El Bordo,88403,2815
1463,Prado Sur,88404,2815
1402,Las Fuentes,88405,2815
2485,El Agrónomo,88405,2815
1381,Industrial,88405,2815
2482,Emancipadores,88405,2815
2481,Fundadores,88406,2815
1444,Nueva Esperanza,88407,2815
2480,El Tepito,88407,2815
1488,San Vicente Del Potrero,88407,2815
2484,S A R H,88407,2815
2483,Emilio Portes Gil,88408,2815
2479,El Tinaco,88408,2815
1429,Magisterial,88408,2815
970,Valadeces,88410,2815
969,Los Villarreales,88410,2815
971,Tepehuaje,88412,2815
973,5 de Febrero,88415,2815
974,Gral. Lucio Blanco,88420,2815
975,San Jose,88425,2815
976,Ideal Del Campesino,88430,2815
977,Buenavista,88434,2815
968,Venecia,88439,2815
978,Marte R Gómez,88439,2815
979,Camargo,88440,287
980,Ciudad Camargo Centro,88440,287
981,El Gonzaleño,88440,287
982,Lopez y Nuevo Cedillo,88440,287
984,Cuauhtémoc,88442,287
2982,Lemus,88442,287
985,Adolfo Lopez Mateos,88443,287
2983,Industrial Camargo,88443,287
986,Behula,88444,287
987,La Misión,88446,287
988,El Gonzalito,88447,287
989,Obrera,88448,287
990,Nuevo Cadillo,88449,287
991,Rancherias,88450,287
992,Guardado de Abajo,88455,287
993,Los Fresnos,88456,287
994,Nuevo Camargo,88459,287
995,Los Comales,88460,287
996,Camargo Estación,88468,287
997,Ochoa,88469,287
999,San Francisco,88470,287
998,El Azúcar,88470,287
1000,Puertecitos,88479,287
1001,Santa Rosalía,88480,287
1002,Santa Gertrudis,88490,287
1003,Ciudad Reynosa Centro,88500,2832
1005,Ciudad Reynosa,88509,2832
1006,Chaparral,88510,2832
2190,Los Longorias (Ejido),88520,2832
1007,Ramos,88520,2832
2189,Álvaro Obregón,88520,2832
3645,10 de Mayo,88520,2832
1008,Carmen Serdán (Ampliación),88522,2832
2192,Carmen Serdán,88522,2832
1010,Aquiles Serdán I,88540,2832
1011,Aquiles Serdán II,88542,2832
2193,Aquiles Serdán III,88542,2832
2194,Rancho Grande Viejo,88543,2832
1012,Medardo Gonzalez,88550,2832
1013,Del Prado,88560,2832
2346,Prado Sur,88560,2832
1014,Fernandez Gómez,88570,2832
2195,Ferrocarril Zona Centro,88570,2832
2196,El Maestro (centro),88570,2832
2197,El Bravo,88580,2832
1016,Del Rio,88580,2832
1017,Unidad y Progreso,88589,2832
1019,Praderas de Oriente,88595,2832
2198,Nuevo Tamaulipas,88595,2832
1020,Manuel Tarrega,88596,2832
2199,Villas Del Prado,88597,2832
1021,La Curva,88597,2832
2201,Industrial (Ampliación),88598,2832
1022,Ferrocarril Oriente I,88598,2832
2200,Ferrocarril Oriente II,88598,2832
1023,Industrial,88599,2832
2202,Constitución Ampliación,88600,2832
2204,Modulo 2000 Rancho Grande,88600,2832
2203,Manuel Cavazos Lerma,88600,2832
1025,Constitución,88600,2832
1026,Ferrocarril Poniente,88600,2832
1024,Bellavista,88600,2832
2206,Rancho Grande Ampliación,88610,2832
3229,Jesús Vega Sanchez,88610,2832
1027,Rancho Grande,88610,2832
2208,Ejido la Rosita,88610,2832
2207,Rancho Grande (Ejido),88610,2832
3654,Actrices Mexicanas,88614,2832
2345,Parque Industrial Maquilpark,88614,2832
3653,Bosques de Las Haciendas,88614,2832
3652,Montecristo,88614,2832
2209,Los Cavazos,88614,2832
2210,Las Haciendas,88614,2832
1028,Riveras del Rancho Grande,88615,2832
2211,Riveras del Bosque,88615,2832
2212,Arboledas Ribereña,88615,2832
1030,Ayuntamiento,88620,2832
1033,Los Virreyes,88620,2832
1034,Ribereña,88620,2832
2213,Country,88620,2832
2339,Bella Vista Ampliación,88620,2832
1031,Del Valle,88620,2832
1035,Vicente Guerrero,88620,2832
1037,Altamira,88630,2832
1039,Beatyy,88630,2832
1041,Rodriguez,88630,2832
1040,Flovigar,88630,2832
1038,Anzalduas,88630,2832
1042,Rodríguez (Ampliación),88631,2832
1043,Ladrillera Mexicana,88632,2832
2350,Privada las Américas,88632,2832
1045,Rodríguez,88639,2832
1049,Refinería,88640,2832
1047,Los Naranjos,88640,2832
1048,Montecasino,88640,2832
1046,El Circulo,88640,2832
1050,Reséndez Fierro,88640,2832
1051,Anzalduas Infonavit,88649,2832
1053,Hidalgo,88650,2832
1054,Morelos,88650,2832
2216,Las Torres,88650,2832
1055,Santa Cecilia,88650,2832
2214,Morelos Ampliación,88650,2832
2215,Santa Cruz,88650,2832
1052,El Olmo,88650,2832
1056,Mocambo,88651,2832
2218,Josefa Ortiz de Dominguez,88653,2832
1057,Los Sauces,88653,2832
2217,Adolfo Lopez Mateos Ampliación,88653,2832
1058,Adolfo Lopez Mateos,88654,2832
2347,Reserva Territorial Campestre,88655,2832
3620,Privada las Ceibas,88655,2832
2219,Las Arboledas,88655,2832
2222,Campestre Itavu,88655,2832
3583,Hacienda las Fuentes,88655,2832
3617,Privadas de la Hacienda,88655,2832
2221,Leyes de Reforma,88655,2832
3161,Hacienda las Fuentes Sección II,88655,2832
2220,Las Camelias,88655,2832
2223,Los Álamos,88655,2832
3584,Hacienda las Fuentes Sección 3,88655,2832
1059,El Olmo (Ampliación),88656,2832
1061,Longoria (Ampliación),88660,2832
1060,Longoria,88660,2832
1065,Las Lomas,88670,2832
1063,Jardín,88670,2832
1067,Simon Rodriguez,88670,2832
1062,Del Bosque Norte,88670,2832
1064,La Rosita,88670,2832
1066,Loma Alta,88670,2832
2224,Cuauhtémoc,88670,2832
1068,Jose de Escandon,88680,2832
1073,Petrolera,88680,2832
1069,Delicias,88680,2832
1070,Delicias Ampliación,88680,2832
1072,Paraíso,88680,2832
1075,Sierra de La Garza,88680,2832
3594,Privada los Montejos,88680,2832
2227,Juan Escutia,88680,2832
1071,Obrera,88680,2832
2225,Infonavit Paraíso,88680,2832
2228,Ernesto Zedillo,88684,2832
1076,Revolución Verde,88687,2832
1077,Ayala,88689,2832
1079,Electricistas,88690,2832
1082,Los Leones,88690,2832
1080,Longoria San Ricardo,88690,2832
1083,Longoria,88690,2832
1078,Los Doctores,88690,2832
1084,Prolongación Longoria (Ampliación),88699,2832
1085,5 de Diciembre,88700,2832
1088,La Cañada 2,88700,2832
2514,Rodhe,88700,2832
1087,Cañada,88700,2832
1091,Narciso Mendoza,88700,2832
1086,Del Parque,88700,2832
1090,Loma Linda,88700,2832
2230,Las Palmas,88700,2832
3585,Modulo 2000 Reynosa,88700,2832
2229,Narciso Mendoza (Ampliación),88700,2832
1093,Las Fuentes Colonial,88703,2832
2968,Las Fuentes Sector Lomas,88703,2832
2971,Las Fuentes Sección Lomas,88703,2832
2231,Infonavit Arboledas,88703,2832
1096,Enrique C Gonzalez,88706,2832
2234,Bugambilias,88707,2832
2340,Bosques Del Sur,88707,2832
3648,San Roberto,88707,2832
1097,Magisterial,88707,2832
2232,Arcoiris Ampliación,88707,2832
2233,Bosques Del Norte,88707,2832
2970,Rincón del Parque I y II,88707,2832
1098,Laredo,88708,2832
2235,Del Sol,88709,2832
3647,San Gerónimo,88709,2832
1099,Valle Dorado,88709,2832
3570,Villa de San Lázaro,88710,2832
2236,La Cima,88710,2832
2239,Villa los Nogales,88710,2832
3231,Framboyanes,88710,2832
1102,San Antonio,88710,2832
3354,Las Quintas,88710,2832
1100,Las Fuentes,88710,2832
1101,Moderno,88710,2832
1103,Santa Maria,88710,2832
3239,Privada las Palmas,88710,2832
3642,El Olmito,88710,2832
3571,Palma Real,88710,2832
2237,Polanco,88710,2832
2240,Valle Alto Ampliación Primera Sección,88710,2832
1104,Valle Alto,88710,2832
2238,Rincón Del Valle,88710,2832
3236,Vista Hermosa,88710,2832
3581,Valle del Mezquite,88710,2832
2246,Paseo Residencial,88715,2832
3565,Sendas Residencial,88715,2832
3724,Loma Real,88715,2832
3781,Ventura,88715,2832
3731,Loma Bonita,88715,2832
2241,Calculli,88715,2832
2242,Condado Del Norte,88715,2832
2245,Villas del Roble Ampliación,88715,2832
3228,Los Laureles,88715,2832
3629,Villa Florida Jardines,88715,2832
2243,Villa Florida,88715,2832
2244,Villas Del Roble,88715,2832
3222,Los Fresnos Residencial,88715,2832
3569,Parque Industrial Villa Florida,88718,2832
1105,Las Fuentes Secc Aztlán,88719,2832
1108,Leal Puente,88720,2832
2247,Leal del Puente I,88720,2832
1109,Valle Verde,88720,2832
1106,Altavista,88720,2832
1107,Los Cavazos,88720,2832
2341,Los Cavazos Ampliación,88720,2832
1110,Antonio J Bermúdez,88727,2832
1111,Birrueta,88729,2832
1113,Granjas Económicas Del Norte,88730,2832
2249,Lomas Del Real de Jarachinas,88730,2832
2252,Valle Del Vergel,88730,2832
2251,Rosa Linda Guerrero,88730,2832
1112,Campestre I,88730,2832
2248,Colinas Del Pedregal,88730,2832
2250,Lomas Del Real de Jarachinas Sur,88730,2832
3232,Valle Del Pedregal,88730,2832
1114,Lomas de Jarachina,88730,2832
3355,Real del Cántaro,88730,2832
3352,San Valentín,88733,2832
3234,El Halcón,88735,2832
3567,Las Palmas II,88735,2832
3233,Hacienda de San Marcos,88735,2832
3566,Ampliación Integración Familiar,88735,2832
2255,Esfuerzo Nacional III,88735,2832
2256,Desarrollo Integral Itavu,88735,2832
3237,Privadas Campestre,88735,2832
3245,Hacienda San Marcos,88735,2832
2253,Campestre II,88735,2832
2254,Esfuerzo Nacional II,88735,2832
3235,Santa Fe,88735,2832
1115,Esfuerzo Nacional I,88735,2832
2258,Lomas de Sinai,88736,2832
2260,Tecnológico,88736,2832
3225,Puerta Del Sol,88736,2832
2259,Parque Industrial Del Norte,88736,2832
2257,Lomas de Jarachina Sur,88736,2832
2261,Jarachina Del Sur,88736,2832
1116,Solidaridad,88736,2832
3575,Laderas de Monterreal,88737,2832
1120,Cumbres,88740,2832
2264,Las Fuentes (sección Lázaro Cárdenas),88740,2832
2265,Modulo Habitacional FOVISSSTE,88740,2832
1117,Aztlán,88740,2832
1119,Garcia Rojas,88740,2832
2515,Villa las Fuentes,88740,2832
2263,Cumbres Ampliación,88740,2832
1121,Las Lomas Infonavit,88743,2832
1122,Las Fuentes Conjunto Habitacional Fovissste,88744,2832
1123,Las Cumbres Prolongación,88745,2832
1124,Fuentes Del Valle,88746,2832
2266,Cactus II,88747,2832
2348,Rio Grande,88747,2832
2270,Los Muros,88747,2832
3573,Los Muros,88747,2832
1126,Privadas Del Norte Infonavit,88747,2832
2268,Snte,88747,2832
2267,Lomas de Valle Alto,88747,2832
2269,Valle de Bravo,88747,2832
1125,Casa Bella,88747,2832
3572,Portal San Miguel,88747,2832
3240,San Jose,88748,2832
1127,Villas de San Jose,88748,2832
1128,Jardines Coloniales,88749,2832
1130,Presa La Laguna (Ejido),88750,2832
1129,Emiliano Zapata,88750,2832
2271,Renacimiento II,88754,2832
3243,San Pedro,88754,2832
2272,Moll Industrial Ampliación,88754,2832
3574,Paseo del Prado,88754,2832
3607,Villa Marín,88754,2832
1131,Roma Sur,88755,2832
1132,La Amistad,88756,2832
2275,Renacimiento,88756,2832
2274,Moll Industrial,88756,2832
1133,Jacinto López I,88756,2832
1134,Jacinto Lopez Sur,88756,2832
2273,Burocrática,88756,2832
1135,López Portillo,88757,2832
1137,Lopez Portillo 3a Secc,88757,2832
2276,Jacinto Lopez II,88757,2832
2277,Jacinto Lopez III,88757,2832
1136,Lopez Portillo 2a Secc,88757,2832
2278,Universitaria,88757,2832
1138,Unidos Podemos,88757,2832
1479,Ruiz Cortines,88757,2832
1139,Presa La Laguna (Ampliación),88758,2832
1140,Santa Fe,88758,2832
3568,Nuevo Santander,88758,2832
3226,Nuevo México Sectores I II III IV V,88758,2832
1142,Revolución Obrera,88759,2832
2279,Fundadores,88759,2832
1141,Emiliano Zapata (Ampliación),88759,2832
1143,Ricardo Flores Magón,88759,2832
2280,Las Mitras,88759,2832
2281,Las Mitras Ampliación,88759,2832
1144,El Anhelo,88760,2832
2285,Lázaro Cárdenas,88760,2832
1146,La Laguna,88760,2832
1145,El Porvenir (Ejido),88760,2832
2283,La Escondida Ampliación (Ejido),88760,2832
2284,La Laguna Ampliación,88760,2832
2286,Lomas de Villar,88763,2832
3242,Valle Del Sol,88764,2832
1149,La Escondida,88770,2832
2287,La Escondida (ejido),88770,2832
2289,Margarita Maza de Juárez IV,88770,2832
2288,El Maestro Ampliación,88770,2832
2290,Américo Villarreal G III,88776,2832
2291,Villas de Imaq,88776,2832
2292,Voluntad y Trabajo,88776,2832
3238,Villa Diamante,88776,2832
2294,Lucio Blanco,88777,2832
1150,Esperanza,88777,2832
2293,La Joya,88777,2832
1151,Arco Iris,88778,2832
2296,Américo Villarreal G.II,88778,2832
2295,Américo Villarreal G I,88778,2832
2297,Guadalupe Victoria,88778,2832
2300,El Mezquite,88780,2832
2303,Villas Del Parque,88780,2832
2302,Parque Industrial Center,88780,2832
1156,Reynosa,88780,2832
2301,Unidad Obrera Sección II,88780,2832
2344,Nuevo Reynosa,88780,2832
1153,Almaguer,88780,2832
1154,Francisco Villa,88780,2832
3224,Villas Del Palmar,88780,2832
1155,Lampasitos,88780,2832
2299,Loma Blanca,88780,2832
2305,Campestre Del Lago Ampliación,88783,2832
2307,Puente Nuevo,88783,2832
2304,Campestre Del Lago,88783,2832
2306,Parque Industrial El Puente (manimex),88783,2832
2309,Margarita Maza de Juárez III,88784,2832
2310,Margarita Maza de Juárez V,88784,2832
1157,Margarita Maza de Juárez,88784,2832
2308,Margarita Maza de Juárez II,88784,2832
2338,15 de Enero,88784,2832
1158,Campo Militar Gral. Pedro Hinojosa,88785,2832
2312,20 de Noviembre,88786,2832
2313,Nuevo Amanecer,88786,2832
1159,Unidad Obrera,88786,2832
3593,16 de Septiembre,88786,2832
3643,1 de Mayo,88786,2832
2311,16 de Septiembre,88786,2832
2315,Parque Industrial Colonial,88787,2832
3635,El Campanario,88787,2832
3646,Aeropuerto,88787,2832
2316,Parque Industrial Sur,88787,2832
3591,Parque Industrial Prologist,88787,2832
3644,Riberas del Aeropuerto,88787,2832
2314,Industrial Maquiladora,88787,2832
3356,Residencial del Valle,88787,2832
1160,Francisco Sarabia,88787,2832
2317,Villa Real,88787,2832
2969,Zona de Agentes Aduanales Adscritos,88788,2832
1161,Bienestar,88788,2832
2318,Parque Industrial Reynosa (sección Norte),88788,2832
1162,Bienestar (Ampliación),88788,2832
2319,Parque Industrial Reynosa Ampliación Sección Norte,88788,2832
1163,Fidel Velázquez,88789,2832
1165,Banco,88790,2832
2322,Tamaulipas IV (nuevo Milenio),88790,2832
2323,Tamaulipas III,88790,2832
3223,Alianza Social,88790,2832
3586,Marte R. Gómez,88790,2832
3227,Modelo,88790,2832
1164,Benito Juárez,88790,2832
2320,Ingeniero Humberto Valdez Richaud,88790,2832
2326,Tamaulipas I,88793,2832
3595,Lomas de La Torre,88793,2832
2324,Lomas Del Pedregal,88793,2832
2325,Luis Donaldo Colosio,88793,2832
2343,Gómez Lira,88793,2832
3357,Ramón Pérez García,88794,2832
3577,Las Milpas II,88794,2832
3576,Ayuntamiento 2000,88794,2832
3578,Las Milpas,88794,2832
3582,Ayuntamiento 2000,88794,2832
2329,Rigoberto Garza Cantu,88795,2832
2330,Satélite II,88795,2832
2328,Independencia Ampliación,88795,2832
2331,Villas de La Joya,88795,2832
3636,Vamos Tamaulipas,88795,2832
1167,Satélite,88795,2832
2332,Villas de La Joya Ampliación,88795,2832
3294,Villa Esmeralda,88795,2832
3639,Las Palmas,88795,2832
3641,Riveras del Carmen,88795,2832
2327,Independencia,88795,2832
3640,Praderas Elite,88795,2832
1168,México,88796,2832
2333,Beatriz Anaya,88796,2832
2334,Mano Con Mano,88796,2832
3579,Naranjitos,88796,2832
3656,Rincón de Las Flores,88796,2832
3241,El Oasis,88796,2832
3580,Arboledas de Juárez,88796,2832
1169,Cap Carlos Cantu,88797,2832
1170,ing. Marte R Gómez,88798,2832
3719,Las Pirámides,88799,2832
3588,Balcones de Alcalá III,88799,2832
1171,Pedro J Méndez,88799,2832
2335,Los Arcos,88799,2832
2336,Pedro J Mendez Ampliación,88799,2832
2337,Balcones de Alcalá,88799,2832
3589,Privada las Americas,88799,2832
3590,Ampliación Balcones de Alcalá III,88799,2832
3655,Los Encinos,88799,2832
3587,Parque Industrial Alcalá,88799,2832
3638,Los Almendros II,88799,2832
3353,Paseo de Las Flores,88799,2832
3363,Los Almendros,88799,2832
3725,Valle Soleado,88799,2832
1174,El Triunfo (Ejido),88800,2833
1175,Los Angeles Colonia Agrícola (Ejido),88803,2833
1176,Santo Domingo (Ejido),88808,2833
2187,6 de Enero (Ejido),88808,2833
1177,La Reforma (Ejido),88809,2833
2974,Mágica,88810,2833
2975,Olvido Gonzalez,88810,2833
1178,Nuevo Progreso,88810,2833
2976,Mágica,88810,2833
1179,La Soledad,88811,2833
1181,Liberación Del Campesino (Ejido),88811,2833
1180,Las Flores,88811,2833
1183,Estación Canales,88813,2833
1184,Ebanito Nuevo 1 (Ejido),88813,2833
1186,Buenavista (Ejido),88815,2833
1187,La Posta (Ejido),88815,2833
1188,El Rosario,88818,2833
1189,San Francisco,88818,2833
1190,San Antonio 1,88819,2833
1192,Santa Apolonia 1 (Ejido),88820,2833
1191,Nueva Independencia (Ejido),88820,2833
1194,La Patria (Ejido),88821,2833
1193,Conquista Campesina (Ejido),88821,2833
1195,Atizapan de Zaragoza (Ejido),88825,2833
1196,Raul Muñiz (Ejido),88826,2833
1197,Cristóbal Colon (Ejido),88827,2833
1198,Gral. Pedro Ochoa,88828,2833
1199,Arguellana (Ejido),88830,2833
1200,Mario Souza (Ejido),88830,2833
1201,Progreso Del Campesino,88836,2833
1202,Manuel Parreño (Ejido),88837,2833
1203,Zacatecana 1,88839,2833
1204,Candido Aguilar (Ejido),88840,2833
1205,Centenario de La Constitución,88841,2833
1206,2 de Enero,88849,2833
1209,El Porvenir,88850,2832
1207,10 de Noviembre (Ejido),88850,2832
1208,El Guerreño (Ejido),88850,2832
3592,Santa Ana,88850,2832
1212,Reynosa de Díaz (Ejido),88850,2832
1211,Nuevo Santa Ana (Ejido),88850,2832
1210,Los Altos 1 (Ejido),88850,2832
1213,Rodolfo Martín Rocha (Ejido),88850,2832
1214,Galo Álvarez (Ejido),88854,2832
1215,La Retama (Ejido),88855,2832
1216,Palo Blanco (Ejido),88856,2832
1217,Anzalduas Estación,88857,2832
1218,Arguelles Estación,88859,2832
3764,Francisco I. Madero,88875,2832
1219,La Purísima,88880,2823
1220,Villa de Méndez,88880,2823
1221,La Escondida,88882,2823
1222,Burgos,88890,285
1223,Lázaro Cárdenas,88894,285
1224,El Pedregal,88895,285
1225,El Mulato,88896,285
1227,Las Margaritas,88897,285
1226,Labores de La Paz,88897,285
1228,Candido Aguilar,88898,285
1229,Rio Bravo Centro,88900,2833
1231,Rio Bravo 2,88910,2833
1233,San Diego,88910,2833
1232,Morelos,88910,2833
1238,Hijos de Ejidatarios,88920,2833
1236,Fundadores,88920,2833
1241,Lázaro Cárdenas,88920,2833
3549,Ampliación Nuevo León,88920,2833
1235,Esperanza,88920,2833
1243,La Sauteña,88920,2833
3551,Paraíso Norte,88920,2833
1446,Nuevo León,88920,2833
1234,Celanese,88920,2833
2717,Niños Héroes,88920,2833
1237,Graciano Sanchez,88920,2833
1240,Independencia,88920,2833
3359,Misiones del Puente de Anzaldua,88920,2833
1242,Paraíso,88920,2833
3556,Francisco I. Madero,88920,2833
3713,Hijos de Ejedatarios Ampliación,88920,2833
3559,Estanislao García,88920,2833
3545,Hacienda las Brisas III,88923,2833
3721,Las Margaritas,88923,2833
3542,Praderas del Sol,88923,2833
3543,Hacienda las Brisas I,88923,2833
3544,Hacienda las Brisas II,88923,2833
1245,Rio Bravense,88925,2833
3557,Nuevo Amanecer,88925,2833
1244,Las Américas,88925,2833
2721,Riveras Del Bravo,88925,2833
3555,Brisas del Campo,88925,2833
3563,Infonavit del Valle,88925,2833
